eutrophication,temp,repeat,persistence
11.0,278.15,5.0,0.5666666666666667
11.0,283.15,1.0,0.5666666666666667
11.0,283.15,2.0,0.8333333333333334
11.0,283.15,3.0,0.5
11.0,283.15,4.0,0.5333333333333333
11.0,283.15,5.0,0.5333333333333333
11.0,288.15,1.0,0.5666666666666667
11.0,288.15,2.0,0.8333333333333334
11.0,288.15,3.0,0.5
11.0,288.15,4.0,0.5
11.0,288.15,5.0,0.5333333333333333
11.0,293.15,1.0,0.5666666666666667
11.0,293.15,2.0,0.8333333333333334
11.0,293.15,3.0,0.5
11.0,293.15,4.0,0.4666666666666667
11.0,293.15,5.0,0.5333333333333333
11.0,298.15,1.0,0.5
11.0,298.15,2.0,0.8333333333333334
11.0,298.15,3.0,0.5
11.0,298.15,4.0,0.43333333333333335
11.0,298.15,5.0,0.5333333333333333
11.0,303.15,1.0,0.5
11.0,303.15,2.0,0.8333333333333334
11.0,303.15,3.0,0.5
11.0,303.15,4.0,0.43333333333333335
11.0,303.15,5.0,0.5
11.0,308.15,1.0,0.5
11.0,308.15,2.0,0.8333333333333334
11.0,308.15,3.0,0.5
11.0,308.15,4.0,0.43333333333333335
11.0,308.15,5.0,0.4666666666666667
11.0,313.15,1.0,0.5
11.0,313.15,2.0,0.8333333333333334
11.0,313.15,3.0,0.5
11.0,313.15,4.0,0.43333333333333335
11.0,313.15,5.0,0.4666666666666667
13.0,273.15,1.0,0.4
13.0,273.15,2.0,0.9
13.0,273.15,3.0,0.2
13.0,273.15,4.0,0.5666666666666667
13.0,273.15,5.0,0.4666666666666667
13.0,278.15,1.0,0.6
13.0,278.15,2.0,0.8666666666666667
13.0,278.15,3.0,0.36666666666666664
13.0,278.15,4.0,0.5333333333333333
13.0,278.15,5.0,0.5666666666666667
13.0,283.15,1.0,0.5666666666666667
13.0,283.15,2.0,0.8333333333333334
13.0,283.15,3.0,0.5
13.0,283.15,4.0,0.5333333333333333
13.0,283.15,5.0,0.5333333333333333
13.0,288.15,1.0,0.5666666666666667
13.0,288.15,2.0,0.8333333333333334
13.0,288.15,3.0,0.5
13.0,288.15,4.0,0.5
13.0,288.15,5.0,0.5333333333333333
13.0,293.15,1.0,0.5666666666666667
13.0,293.15,2.0,0.8333333333333334
13.0,293.15,3.0,0.5
13.0,293.15,4.0,0.4666666666666667
13.0,293.15,5.0,0.5333333333333333
13.0,298.15,1.0,0.5
13.0,298.15,2.0,0.8333333333333334
13.0,298.15,3.0,0.5
13.0,298.15,4.0,0.43333333333333335
13.0,298.15,5.0,0.5333333333333333
13.0,303.15,1.0,0.5
13.0,303.15,2.0,0.8333333333333334
13.0,303.15,3.0,0.5
13.0,303.15,4.0,0.43333333333333335
13.0,303.15,5.0,0.5
13.0,308.15,1.0,0.5
13.0,308.15,2.0,0.8333333333333334
13.0,308.15,3.0,0.5
13.0,308.15,4.0,0.43333333333333335
13.0,308.15,5.0,0.4666666666666667
13.0,313.15,1.0,0.5
13.0,313.15,2.0,0.8333333333333334
13.0,313.15,3.0,0.5
13.0,313.15,4.0,0.43333333333333335
13.0,313.15,5.0,0.4666666666666667
15.0,273.15,1.0,0.4
15.0,273.15,2.0,0.9
15.0,273.15,3.0,0.2
15.0,273.15,4.0,0.5666666666666667
15.0,273.15,5.0,0.4666666666666667
15.0,278.15,1.0,0.6
15.0,278.15,2.0,0.8666666666666667
15.0,278.15,3.0,0.36666666666666664
15.0,278.15,4.0,0.5333333333333333
15.0,278.15,5.0,0.5666666666666667
15.0,283.15,1.0,0.5666666666666667
15.0,283.15,2.0,0.8333333333333334
15.0,283.15,3.0,0.5
15.0,283.15,4.0,0.5333333333333333
15.0,283.15,5.0,0.5333333333333333
15.0,288.15,1.0,0.5666666666666667
15.0,288.15,2.0,0.8333333333333334
15.0,288.15,3.0,0.5
15.0,288.15,4.0,0.5
15.0,288.15,5.0,0.5333333333333333
15.0,293.15,1.0,0.5666666666666667
15.0,293.15,2.0,0.8333333333333334
15.0,293.15,3.0,0.5
15.0,293.15,4.0,0.4666666666666667
15.0,293.15,5.0,0.5333333333333333
15.0,298.15,1.0,0.5
15.0,298.15,2.0,0.8333333333333334
15.0,298.15,3.0,0.5
15.0,298.15,4.0,0.43333333333333335
15.0,298.15,5.0,0.5333333333333333
15.0,303.15,1.0,0.5
15.0,303.15,2.0,0.8333333333333334
15.0,303.15,3.0,0.5
15.0,303.15,4.0,0.43333333333333335
15.0,303.15,5.0,0.5
15.0,308.15,1.0,0.5
15.0,308.15,2.0,0.8333333333333334
15.0,308.15,3.0,0.5
15.0,308.15,4.0,0.43333333333333335
15.0,308.15,5.0,0.4666666666666667
15.0,313.15,1.0,0.5
15.0,313.15,2.0,0.8333333333333334
15.0,313.15,3.0,0.5
15.0,313.15,4.0,0.43333333333333335
15.0,313.15,5.0,0.4666666666666667
17.0,273.15,1.0,0.4
17.0,273.15,2.0,0.9
17.0,273.15,3.0,0.2
17.0,273.15,4.0,0.5666666666666667
17.0,273.15,5.0,0.4666666666666667
17.0,278.15,1.0,0.6
17.0,278.15,2.0,0.8666666666666667
17.0,278.15,3.0,0.36666666666666664
17.0,278.15,4.0,0.5333333333333333
17.0,278.15,5.0,0.5666666666666667
17.0,283.15,1.0,0.5666666666666667
17.0,283.15,2.0,0.8333333333333334
17.0,283.15,3.0,0.5
17.0,283.15,4.0,0.5333333333333333
17.0,283.15,5.0,0.5333333333333333
17.0,288.15,1.0,0.5666666666666667
17.0,288.15,2.0,0.8333333333333334
17.0,288.15,3.0,0.5
17.0,288.15,4.0,0.5
17.0,288.15,5.0,0.5333333333333333
17.0,293.15,1.0,0.5666666666666667
17.0,293.15,2.0,0.8333333333333334
17.0,293.15,3.0,0.5
17.0,293.15,4.0,0.4666666666666667
17.0,293.15,5.0,0.5333333333333333
17.0,298.15,1.0,0.5
17.0,298.15,2.0,0.8333333333333334
17.0,298.15,3.0,0.5
17.0,298.15,4.0,0.43333333333333335
17.0,298.15,5.0,0.5333333333333333
17.0,303.15,1.0,0.5
17.0,303.15,2.0,0.8333333333333334
17.0,303.15,3.0,0.5
17.0,303.15,4.0,0.43333333333333335
17.0,303.15,5.0,0.5
17.0,308.15,1.0,0.5
17.0,308.15,2.0,0.8333333333333334
17.0,308.15,3.0,0.5
17.0,308.15,4.0,0.43333333333333335
17.0,308.15,5.0,0.4666666666666667
17.0,313.15,1.0,0.5
17.0,313.15,2.0,0.8333333333333334
17.0,313.15,3.0,0.5
17.0,313.15,4.0,0.43333333333333335
17.0,313.15,5.0,0.4666666666666667
19.0,273.15,1.0,0.4
19.0,273.15,2.0,0.9
19.0,273.15,3.0,0.2
19.0,273.15,4.0,0.5666666666666667
19.0,273.15,5.0,0.4666666666666667
19.0,278.15,1.0,0.6
19.0,278.15,2.0,0.8666666666666667
19.0,278.15,3.0,0.36666666666666664
19.0,278.15,4.0,0.5333333333333333
19.0,278.15,5.0,0.5666666666666667
19.0,283.15,1.0,0.5666666666666667
19.0,283.15,2.0,0.8333333333333334
19.0,283.15,3.0,0.5
19.0,283.15,4.0,0.5333333333333333
19.0,283.15,5.0,0.5333333333333333
19.0,288.15,1.0,0.5666666666666667
19.0,288.15,2.0,0.8333333333333334
19.0,288.15,3.0,0.5
19.0,288.15,4.0,0.5
19.0,288.15,5.0,0.5333333333333333
19.0,293.15,1.0,0.5666666666666667
19.0,293.15,2.0,0.8333333333333334
19.0,293.15,3.0,0.5
19.0,293.15,4.0,0.4666666666666667
19.0,293.15,5.0,0.5333333333333333
19.0,298.15,1.0,0.5
19.0,298.15,2.0,0.8333333333333334
19.0,298.15,3.0,0.5
19.0,298.15,4.0,0.43333333333333335
19.0,298.15,5.0,0.5333333333333333
19.0,303.15,1.0,0.5
19.0,303.15,2.0,0.8333333333333334
19.0,303.15,3.0,0.5
19.0,303.15,4.0,0.43333333333333335
19.0,303.15,5.0,0.5
19.0,308.15,1.0,0.5
19.0,308.15,2.0,0.8333333333333334
19.0,308.15,3.0,0.5
19.0,308.15,4.0,0.43333333333333335
19.0,308.15,5.0,0.4666666666666667
19.0,313.15,1.0,0.5
19.0,313.15,2.0,0.8333333333333334
19.0,313.15,3.0,0.5
19.0,313.15,4.0,0.43333333333333335
19.0,313.15,5.0,0.4666666666666667
